,company_name,company_ticker
734,CalAmp Corp,CAMP
735,Calamos Convertible Opportunities and Income Fund,CHI
736,Calamos Dynamic Convertible and Income Fund,CCD
737,Calamos Global Total Return Fund,CGO
738,Calamos Strategic Total Return Fund,CSQ
739,California BanCorp,CALB
740,Callodine Acquisition Corp,CALQU
741,Cambium Networks Corporation,CMBM
742,Camden National Corporation,CAC
743,Canadian Solar Inc,CSIQ
744,Canoo Inc,GOEV
745,Canterbury Park Holding Corporation New,CPHC
746,Capital Bancorp Inc,CBNK
747,Capital Southwest Corporation,CSWCL
748,Capitala Finance Corporation,CPTA
749,Capitol Federal Financial Inc,CFFN
750,Capstone Turbine Corporation,CPST
751,CarLotz Inc,LOTZ
752,Cara Therapeutics Inc,CARA
753,Carbonite Inc,CARB
754,Cardiovascular Systems Inc,CSII
755,Cardtronics PLC,CATM
756,CareTrust REIT Inc,CTRE
757,Carney Technology Acquisition Corporation II,CTAQ
758,Carolina Trust BancShares Formation of a Holding Company,CART
759,Carrols Restaurant Group Inc,TAST
760,Carver Bancorp Inc New,CARV
761,Casella Waste Systems Inc,CWST
762,Cass Information Systems Inc,CASS
763,Castle Biosciences Inc,CSTL
764,Catabasis Pharmaceuticals Inc,CATB
765,Catalyst Pharmaceuticals Inc,CPRX
766,Cathay General Bancorp,CATY
767,Celcuity Inc,CELC
768,Celldex Therapeutics Inc,CLDX
769,Cellectis SA,CLLS
770,Celsion Corp,CLSN
771,Cemtrex Inc,CETX
772,CenterState Bank Corporation,CSFL
773,Central European Media Enterprises Ltd,CETV
774,Central Garden and Pet Co,CENT
775,Centric Brands Inc,CTRC
776,Century BanCorp Inc,CNBKA
777,Ceragon Networks Ltd,CRNT
778,Cerence Inc,CRNC
779,Cerevel Therapeutics Holdings Inc,CERE
780,Certara Inc,CERT
781,Cesca Therapeutics Inc,KOOL
782,ChaSerg Technology Acquisition Corporation,CTACW
783,Champions Oncology Inc,CSBR
784,Change Healthcare Inc,CHNGV
785,Charles and Colvard Ltd,CTHR
786,Charter Communications Inc New,CHTR
787,Check Cap Ltd,CHEKZ
788,Checkmate Pharmaceuticals Inc,CMPI
789,Cheesecake Factory Inc,CAKE
790,Chembio Diagnostics Inc,CEMI
791,ChemoCentryx Inc,CCXI
792,Chesapeake Energy Corporation,CHK
793,Chicken Soup for the Soul Entertainment Inc,CSSE
794,Childrens Place Inc,PLCE
795,China Automotive Systems Inc,CAAS
796,China Ceramics Co Ltd,CCCL
797,China HGS Real Estate Inc,HGSH
798,China Jo Jo Drugstores Inc,CJJD
799,China Liberal Education Holdings Ltd,CLEU
800,China Recycling Energy Corporation,CREG
801,China XD Plastics Company Ltd,CXDC
802,Chinook Therapeutics Inc,KDNY
803,ChromaDex Corporation,CDXC
804,Chuy s Holdings Inc,CHUY
805,Cimpress PLC,CMPR
806,Cincinnati Financial Corporation,CINF
807,Cintas Corporation,CTAS
808,Cisco Systems Inc,CSCO
809,Citius Pharmaceuticals Inc,CTXR
810,Citizens Holding Company,CIZN
811,Citrix Systems Inc,CTXS
812,Civista Bancshares Inc,CIVB
813,Clarus Corporation,CLAR
814,CleanSpark Inc,CLSK
815,ClearPoint Neuro Inc,CLPT
816,Clearfield Inc,CLFD
817,Clene Inc,CLNN
818,Clever Leaves Holdings Inc,CLVR
819,Clovis Oncology Inc,CLVS
820,CoStar Group Inc,CSGP
821,Coca Cola Consolidated Inc,COKE
822,Coda Octopus Group Inc,CODA
823,Codexis Inc,CDXS
824,Codorus Valley Bancorp Inc,CVLY
825,Cogent Biosciences Inc,COGT
826,Cognex Corporation,CGNX
827,Cognyte Software Ltd,CGNTV
828,CohBar Inc,CWBR
829,Coherus BioSciences Inc,CHRS
830,Collective Growth Corporation,CGRO
831,Collegium Pharmaceutical Inc,COLL
832,Colony Bankcorp Inc,CBAN
833,Color Star Technology Company Ltd,CSCW
834,Columbia Financial Inc,CLBK
835,Columbus McKinnon Corporation,CMCO
836,Comcast Corporation,CMCSA
837,CommVault Systems Inc,CVLT
838,Commerce Bancshares Inc,CBSH
839,Communications Systems Incorporated,JCS
840,Community Financial Corporation,TCFC
841,Community Trust Bancorp Inc,CTBI
842,Compass Therapeutics Inc,CMPX
843,Computer Programs and Systems Inc,CPSI
844,Comstock Holding Companies Inc,CHCI
845,Conatus Pharmaceuticals Inc,CNAT
846,Concentrix Corporation,CNXC
847,Concrete Pumping Holdings Inc,BBCP
848,Conformis Inc,CFMS
849,Conifer Holdings Inc,CNFRL
850,Connecticut Water Services Inc,CTWS
851,Consolidated Communications Holdings Inc,CNSL
852,Constellation Alpha Capital Corporation,CNAC
853,Construction Partners Inc,ROAD
854,ContextLogic Inc,WISH
855,Control4 Corporation,CTRL
856,Conyers Park II Acquisition Corporation,CPAA
857,CorMedix Inc,CRMD
858,Corbus Pharmaceuticals Holdings Inc,CRBP
859,Core Mark Holding Company Inc,CORE
860,Cornerstone OnDemand Inc,CSOD
861,Corsair Gaming Inc,CRSR
862,Cortland Bancorp Inc,CLDB
863,Corvus Pharmaceuticals Inc,CRVS
864,CounterPath Corporation,CPAH
865,Coupa Software Inc,COUP
866,Covenant Transportation Group Inc,CVTI
867,Cowen Inc,COWNL
868,Cowen Inc,COWN
869,Craft Brew Alliance Inc,BREW
870,Creatd Inc,CRTD
871,Credit Acceptance Corporation,CACC
872,Crescent Acquisition Corporation,CRSA
873,Crexendo Inc,CXDO
874,Crinetics Pharmaceuticals Inc,CRNX
875,Cronos Group Inc,CRON
876,CrossFirst Bankshares Inc,CFB
877,Crown Crafts Inc,CRWS
878,CryoPort Inc,CYRX
879,Cuentas Inc,CUEN
880,Cumberland Pharmaceutical Inc,CPIX
881,CureVac NV,CVAC
882,Curis Inc,CRIS
883,Cyanotech Corp,CYAN
884,CyberOptics Corp,CYBE
885,Cyclerion Therapeutics Inc,CYCN
886,Cymabay Therapeutics Inc,CBAY
887,Cyren Ltd,CYRN
888,CytoSorbents Corporation,CTSO
889,CytomX Therapeutics Inc,CTMX
890,DD3 Acquisition Corporation II,DDMXU
891,DEFIX: Decentralized Finance Index,DEFX
892,DFB Healthcare Acquisitions Corporation,DFBH
893,DFP Healthcare Acquisitions Corporation,DFPH
894,DISH Network Corporation,DISH
895,DMC Global Inc,BOOM
896,DSP Group Inc,DSPG
897,DZS Inc,DZSI
898,Daktronics Inc,DAKT
899,DarioHealth Corporation,DRIO
900,Data I O Corp,DAIO
901,Datasea Inc,DTSS
902,Davids Tea Inc,DTEA
903,Decarbonization Plus Acquisition Corporation,DCRB
904,Decibel Therapeutics Inc,DBTX
905,Deep Lake Capital Acquisition Corporation,DLCA
906,Del Friscos Restaurant Group Inc,DFRG
907,DelMar Pharmaceuticals Inc,DMPI
908,Delmar Bancorp,DBCP
909,Dennys Corporation,DENN
910,Dermira Inc,DERM
911,Design Therapeutics Inc,DSGN
912,Destination XL Group Inc,DXLG
913,DexCom Inc,DXCM
914,Diamond Eagle Acquisition Corp,DEACU
915,DiamondHead Holdings Corporation,DHHC
916,Diamondback Energy Inc,FANG
917,Diffusion Pharmaceuticals Inc,DFFN
918,Digimarc Corporation,DMRC
919,Digirad Corporation,DRAD
920,Digital Turbine Inc,APPS
921,Diodes Inc,DIOD
922,Discovery Inc,DISCA
923,Discovery Inc,DISCK
924,Diversicare Healthcare Services Inc,DVCR
925,Diversified Healthcare Trust,DHC
926,Dixie Group Inc,DXYN
927,DocuSign Inc,DOCU
928,Dollar Tree Inc,DLTR
929,Domo Inc,DOMO
930,Donegal Group Inc,DGICB
931,"DoubleDown Interactive Co., Ltd.",DDI
932,DraftKings Inc,DKNG
933,Dragoneer Growth Opportunities Corporation II,DGNS
934,Dream Finders Homes Inc,DFH
935,DropCar Inc,DCAR
936,DryShips Inc,DRYS
937,Duddell Street Acquisition Corporation,DSAC
938,Duluth Holdings Inc,DLTH
939,Dunkin Brands Group Inc,DNKN
940,Durect Corp,DRRX
941,Dynasil Corp of America,DYSL
942,Dynavax Technologies Corp,DVAX
943,DD3 Acquisition Corporation II,DDMX
944,DENTSPLY SIRONA Inc,XRAY
945,DFP Healthcare Acquisitions Corporation,DFPHW
946,DHX Media Limited,DHXM
947,DLH Holdings Corporation,DLHC
948,DNB Financial Corporation,DNBF
949,DXP Enterprises Inc,DXPE
950,Daily Journal Corp,DJCO
951,Dare Bioscience Inc,DARE
952,Daseke Inc,DSKE
953,Datadog Inc,DDOG
954,Dave and Busters Entertainment Inc,PLAY
955,Dawson Geophysical Company,DWSN
956,Decarbonization Plus Acquisition Corporation,DCRBU
957,Deciphera Pharmaceuticals Inc,DCPH
958,Deerfield Healthcare Technology Acquisitions Corporation,DFHT
959,Del Taco Restaurants Inc,TACO
960,Delcath Systems Inc,DCTH
961,Denali Therapeutics Inc,DNLI
962,DermTech Inc,DMTK
963,Descartes Systems Group Inc,DSGX
964,Destination Maternity Corp,DEST
965,Deswell Industries Inc,DSWL
966,DiaMedica Therapeutics Inc,DMAC
967,Diamond Hill Investment Group Inc,DHIL
968,DiamondPeak Holdings Corporation,DPHC
969,Dicerna Pharmaceuticals Inc,DRNA
970,Digi International Inc,DGII
971,Diginex Ltd,EQOS
972,Digital Ally Inc,DGLY
973,Dime Community Bancshares Inc,DCOM
974,Dirtt Environmental Solutions Ltd,DRTT
975,Discovery Inc,DISCB
976,Diversey Holdings Ltd,DSEY
977,Diversified Healthcare Trust,DHCNL
978,Diversified Restaurant Holdings Inc,SAUC
979,Docebo Inc,DCBO
980,Dogness International Corporation,DOGZ
981,Dolphin Entertainment Inc,DLPN
982,Donegal Group Inc,DGICA
983,Dorman Products Inc,DORM
984,Dova Pharmaceuticals Inc,DOVA
985,Dragon Victory International Ltd,LYL
986,Dragoneer Growth Opportunities Corporation III,DGNU
987,Driven Brands Holdings Inc,DRVN
988,Dropbox Inc,DBX
989,Duck Creek Technologies Inc,DCT
990,Duddell Street Acquisition Corporation,DSACU
991,Dune Acquisition Corporation,DUNE
992,Duos Technologies Group Inc,DUOT
993,Dyadic International Inc,DYAI
994,Dynatronics Corp,DYNT
995,Dyne Therapeutics Inc,DYN
996,E Merge Technology Acquisition Corporation,ETACU
997,E TRADE Financial Corporation,ETFC
998,EMC Insurance Group Inc,EMCI
999,ENDRA Life Sciences Inc,NDRA
1000,ESSA Bancorp Inc,ESSA
1001,EVO Payments Inc,EVOP
1002,EXACT Sciences Corporation,EXAS
1003,EZCORP Inc,EZPW
1004,Eagle Bancorp Inc,EGBN
1005,Eagle Bulk Shipping Inc,EGLE
1006,Eagle Pharmaceuticals Inc,EGRX
1007,East Resources Acquisition Company,ERES
1008,East West Bancorp Inc,EWBC
1009,Eastern Company,EML
1010,Eaton Vance NextShares Trust II,EVFTC
1011,Ebang International Holdings Inc,EBON
1012,Echo Global Logistics Inc,ECHO
1013,EchoStar Corporation,SATS
1014,Edesa Biotech Inc,EDSA
1015,Edify Acquisition Corporation,EAC
1016,Editas Medicine Inc,EDIT
1017,EdtechX Holdings Acquisition Corporation II,EDTX
1018,Eidos Therapeutics Inc,EIDX
1019,Ekso Bionics Holdings Inc,EKSO
1020,Elbit Systems Ltd,ESLT
1021,Electrameccanica Vehicles Corporation,SOLO
1022,Electronic Arts Inc,EA
1023,Elite Education Group International Ltd,EEIQ
1024,Eloxx Pharmaceuticals Inc,ELOX
1025,Elys Game Technology Corporation,ELYS
1026,Emmaus Life Sciences Inc,EMMA
1027,Emmis Communications Corporation,EMMS
1028,Enanta Pharmaceuticals Inc,ENTA
1029,Encore Wire Corporation,WIRE
1030,Endologix Inc,ELGX
1031,Energous Corporation,WATT
1032,Energy Recovery Inc,ERII
1033,Enochian Biosciences Inc,ENOB
1034,Ensign Group Inc,ENSG
1035,Enstar Group Ltd,ESGRO
1036,Entasis Therapeutics Holdings Inc,ETTX
1037,Entegris Inc,ENTG
1038,Enterprise Bancorp Inc,EBTC
1039,Enveric Biosciences Inc,ENVB
1040,Environmental Impact Acquisition Corporation,ENVIU
1041,Epiphany Technology Acquisition Corporation,EPHY
1042,Epsilon Energy Ltd,EPSN
1043,Equinix Inc,EQIX
1044,Erie Indemnity Company,ERIE
1045,Esperion Therapeutics Inc,ESPR
1046,Esquire Financial Holdings Inc,ESQ
1047,Estre Ambiental Inc,ESTR
1048,Etsy Inc,ETSY
1049,Euro Tech Holdings Company Ltd New,CLWT
1050,Euronet Worldwide Inc,EEFT
1051,Euroseas Ltd,ESEA
1052,Ever Glory International Group Inc,EVK
1053,Everbridge Inc,EVBG
1054,Evofem Biosciences Inc,EVFM
1055,Evoke Pharma Inc,EVOK
1056,Evolving Systems Inc,EVOL
1057,Exagen Inc,XGN
1058,Exelixis Inc,EXEL
1059,Exicure Inc,XCUR
1060,Expedia Group Inc,EXPE
1061,Experience Investment Corporation,EXPC
1062,Extended Stay America Inc,STAY
1063,Extreme Networks Inc,EXTR
1064,Eyegate Pharmaceuticals Inc,EYEG
1065,E Merge Technology Acquisition Corporation,ETAC
1066,EDAP TMS SA,EDAP
1067,EMCORE Corporation,EMKR
1068,ENGlobal Corp,ENG
1069,ESSA Pharma Inc,EPIX
1070,EW Scripps Company,SSP
1071,EXFO Inc,EXFO
1072,EZGO Technologies Ltd,EZGO
1073,Eagle Bancorp Montana Inc,EBMT
1074,Eagle Financial Bancorp Inc,EFBI
1075,Eargo Inc,EAR
1076,East Stone Acquisition Corporation,ESSC
1077,Eastern Bankshares Inc,EBC
1078,Eastside Distilling Inc,EAST
1079,Eaton Vance NextShares Trust II Oaktree Diversified Credit,OKDCC
1080,Ebix Inc,EBIX
1081,EchoStar Corporation,SATSV
1082,Ecology and Environment Inc,EEI
1083,Edgewise Therapeutics Inc,EWTX
1084,Edison Nation Inc,EDNT
1085,Edoc Acquisition Corporation,ADOC
1086,Educational Development Corporation,EDUC
1087,Eiger BioPharmaceuticals Inc,EIGR
1088,El Pollo Loco Holdings Inc,LOCO
1089,Eldorado Resorts Inc,ERI
1090,Electro Sensors Inc,ELSE
1091,Eledon Pharmaceuticals Inc,ELDN
1092,Elmira Savings Bank Elmira NY,ESBK
1093,Eltek Ltd,ELTK
1094,Emclaire Financial Corporation,EMCF
1095,Emmis Communications Corporation,EMMSV
1096,Empire Resorts Inc,NYNY
1097,Encore Capital Group Inc,ECPG
1098,Endo International PLC,ENDP
1099,Endurance International Group Holdings Inc,EIGI
1100,Energy Focus Inc,EFOI
1101,Enlivex Therapeutics Ltd,ENLV
1102,Enphase Energy Inc,ENPH
1103,Ensign Group Inc,ENSGV
1104,Enstar Group Ltd,ESGR
1105,Entegra Financial Corporation,ENFC
1106,Entera Bio Ltd,ENTX
1107,Enterprise Financial Services Corporation,EFSC
1108,Environmental Impact Acquisition Corporation,ENVI
1109,Envision Solar International Inc,EVSI
1110,Epizyme Inc,EPZM
1111,Equillium Inc,EQ
1112,Equity Bancshares Inc,EQBK
1113,Escalade Inc,ESCA
1114,Esports Entertainment Group Inc,GMBL
1115,Establishment Labs Holdings Inc,ESTA
1116,Eton Pharmaceuticals Inc,ETON
1117,Eucrates Biomedical Acquisition Corporation,EUCR
1118,EuroDry Ltd,EDRY
1119,European Sustainable Growth Acquisition Corporation,EUSG
1120,Evelo Biosciences Inc,EVLO
1121,EverQuote Inc,EVER
1122,Everspin Technologies Inc,MRAM
1123,Evogene Ltd,EVGN
1124,Evolus Inc,EOLS
1125,ExOne Company,XONE
1126,Exela Technologies Inc,XELA
1127,Exelon Corporation,EXC
1128,ExlService Holdings Inc,EXLS
1129,Expeditors International of Washington Inc,EXPD
1130,Exponent Inc,EXPO
1131,Extraction Oil and Gas Inc,XOG
1132,EyePoint Pharmaceuticals Inc,EYPT
1133,Eyenovia Inc,EYEN
1134,F star Therapeutics Inc,FSTX
1135,FARO Technologies Inc,FARO
1136,FAT Brands Inc,FATBW
1137,FG Financial Group Inc,FGF
1138,FNCB Bancorp Inc,FNCB
1139,FS Bancorp Inc,FSBW
1140,FS Development Corporation II,FSII
1141,FSD Pharma Inc,HUGE
1142,FVCBankcorp Inc,FVCB
1143,Falcon Capital Acquisition Corporation,FCACU
1144,Falcon Minerals Corporation,FLMN
1145,Farmer Brothers Company,FARM
1146,Farmers and Merchants Bancorp Inc,FMAO
1147,Fastenal Company,FAST
1148,Fathom Holdings Inc,FTHM
1149,FedNat Holding Company,FNHC
1150,Fennec Pharmaceuticals Inc,FENC
1151,FibroGen Inc,FGEN
1152,Fidelity D and D Bancorp Inc,FDBC
1153,Fidus Investment Corporation,FDUS
1154,Fidus Investment Corporation,FDUSG
1155,Fifth Third Bancorp,FITB
1156,FinServ Acquisition Corporation,FSRV
1157,FinTech Acquisition Corporation IV,FTIV
1158,Financial Institutions Inc,FISI
1159,Finisar Corp,FNSR
1160,FireEye Inc,FEYE
1161,First Bancorp Inc,FNLC
1162,First Bank,FRBA
1163,First Business Financial Services Inc,FBIZ
1164,First Choice Bancorp,FCBP
1165,First Community Bancshares Inc,FCBC
1166,First Defiance Financial Corporation,FDEF
1167,First Financial Bancorp,FFBC
1168,First Financial Corporation,THFF
1169,First Foundation Inc,FFWM
1170,First Hawaiian Inc,FHB
1171,First Internet Bancorp,INBK
1172,First Interstate BancSystem Inc,FIBK
1173,First Mid Bancshares Inc,FMBH
1174,First National Corporation,FXNC
1175,First Savings Financial Group Inc,FSFG
1176,First Solar Inc,FSLR
1177,First United Corporation,FUNC
1178,First of Long Island Corporation,FLIC
1179,FirstService Corporation,FSV
1180,Fiserv Inc,FISV
1181,Five Prime Therapeutics Inc,FPRX
1182,Five Star Senior Living Inc,FVEVV
1183,Flex Ltd,FLEX
1184,Flexion Therapeutics Inc,FLXN
1185,Fluent Inc,FLNT
1186,Flushing Financial Corporation,FFIC
1187,Foamix Pharmaceuticals Ltd,FOMX
1188,Foghorn Therapeutics Inc,FHTX
1189,ForeScout Technologies Inc,FSCT
1190,Forian Inc,FORA
1191,Forma Therapeutics Holdings Inc,FMTX
1192,Forte Biosciences Inc,FBRX
1193,Fortinet Inc,FTNT
1194,Fortress Biotech Inc,FBIO
1195,Forum Merger II Corporation,FMCIW
1196,Forum Merger III Corporation,FIII
1197,Forward Industries Inc,FORD
1198,Fox Corporation,FOXA
1199,Fox Factory Holding Corporation,FOXF
1200,Francescas Holdings Corporation,FRAN
1201,Franklin Electric Company Inc,FELE
1202,Frazier LifeSciences Acquisition Corporation,FLAC
1203,Freedom Holding Corporation,FRHC
1204,Frequency Electronics Inc,FEIM
1205,Freshpet Inc,FRPT
1206,Frontier Communications Corporation,FTR
1207,FuelCell Energy Inc,FCEL
1208,Fulgent Genetics Inc,FLGT
1209,Full House Resorts Inc,FLL
1210,Funko Inc,FNKO
1211,Fusion Pharmaceuticals Inc,FUSN
1212,Fuwei Films Holdings Company Ltd,FFHL
1213,F5 Networks Inc,FFIV
1214,FAT Brands Inc,FAT
1215,FFBW Inc,FFBW
1216,FLIR Systems Inc,FLIR
1217,FRP Holdings Inc,FRPH
1218,FS Development Corporation,FSDC
1219,FSB Community Bankshares Inc,FSBC
1220,FTAC Olympus Acquisition Corporation,FTOC
1221,Facebook Inc,FB
1222,Falcon Capital Acquisition Corporation,FCAC
1223,Famous Daves of America Inc,DAVE
1224,Farmers National Banc Corporation,FMNB
1225,Farmmi Inc,FAMI
1226,Fate Therapeutics Inc,FATE
1227,Fauquier Bankshares Inc,FBSS
1228,Fellazo Inc,FLLC
1229,Ferroglobe PLC,GSM
1230,Fibrocell Science Inc,FCSC
1231,Fidus Investment Corporation,FDUSZ
1232,Fidus Investment Corporation,FDUSL
1233,Fiesta Restaurant Group Inc,FRGI
1234,Fifth Wall Acquisition Corporation I,FWAA
1235,FinTech Acquisition Corporation III,FTAC
1236,FinTech Acquisition Corporation V,FTCV
1237,Finch Therapeutics Group Inc,FNCH
1238,Finjan Holdings Inc,FNJN
1239,First Bancorp,FBNC
1240,First Bancshares Inc,FBMS
1241,First Busey Corporation,BUSE
1242,First Capital Inc,FCAP
1243,First Citizens Bancshares Inc,FCNCA
1244,First Community Corporation,FCCO
1245,First Eagle Alternative Capital BDC Inc,FCRD
1246,First Financial Bankshares Inc,FFIN
1247,First Financial Northwest Inc,FFNW
1248,First Guaranty Bancshares Inc,FGBI
1249,First Internet Bancorp,INBKL
1250,First Internet Bancorp,INBKZ
1251,First Merchants Corporation,FRME
1252,First Midwest Bancorp Inc,FMBI
1253,First Northwest Bancorp,FNWB
1254,First Seacoast Bancorp,FSEA
1255,First US Bancshares Inc,FUSB
1256,First Western Finanical Inc,MYFW
1257,FirstCash Inc,FCFS
1258,Firsthand Technology Value Fund Inc,SVVC
1259,Five Below Inc,FIVE
1260,Five Star Senior Living Inc,FVE
1261,Five9 Inc,FIVN
1262,FlexShopper Inc,FPAY
1263,Flexsteel Industries Inc,FLXS
1264,Fluidigm Corporation,FLDM
1265,Flux Power Holdings Inc,FLUX
1266,Focus Financial Partners Inc,FOCS
1267,Fonar Corporation,FONR
1268,Foresight Acquisition Corp,FOREU
1269,FormFactor Inc,FORM
1270,Forrester Research Inc,FORR
1271,Forterra Inc,FRTA
1272,Fortistar Sustainable Solutions Corporation,FSSI
1273,Forty Seven Inc,FTSV
1274,Forum Merger II Corporation,FMCI
1275,Forward Air Corporation,FWRD
1276,Fossil Group Inc,FOSL
1277,Fox Corporation,FOX
1278,FoxWayne Enterprises Acquisition Corporation,FOXW
1279,Franchise Group Inc,FRG
1280,Franklin Financial Services Corporation,FRAF
1281,Freds Inc,FRED
1282,FreightCar America Inc,RAIL
1283,Frequency Therapeutics Inc,FREQ
1284,FrontDoor Inc,FTDR
1285,Fuel Tech Inc,FTEK
1286,Fulcrum Therapeutics Inc,FULC
1287,Fuling Global Inc,FORK
1288,Fulton Financial Corpoartion,FULT
1289,Fusion Fuel Green PLC,HTOO
1290,Future FinTech Group Inc,FTFT
1291,G III Apparel Group Ltd,GIII
1292,G Willi Food International Ltd,WILC
1293,GAN Ltd,GAN
1294,GCI Liberty Inc,GLIBA
1295,GSE Systems Incorporated,GVP
1296,GSV Capital Corporation,GSVC
1297,GTY Technology Holdings Inc,GTYH
1298,GX Acquisition Corporation,GXGX
1299,Gain Therapeutics Inc,GANX
1300,Galecto Inc,GLTO
1301,Galmed Pharmaceuticals Ltd,GLMD
1302,Gaming and Hospitality Acquisition Corporation,GHACU
1303,Gaming and Leisure Properties Inc,GLPI
1304,Garrison Capital Inc,GARS
1305,Gemini Therapeutics Inc,GMTX
1306,GenMark Diagnostics Inc,GNMK
1307,Gencor Industries Inc,GENC
1308,General Finance Corporation,GFNSL
1309,Generation Bio Company,GBIO
1310,Genius Brands International Inc,GNUS
1311,Genomic Health Inc,GHDX
1312,Gentex Corporation,GNTX
1313,GeoVax Labs Inc,GOVX
1314,German American Bancorp Inc,GABC
1315,Gevo Inc,GEVO
1316,GigaMedia Ltd,GIGM
1317,Gilead Sciences Inc,GILD
1318,Gladstone Capital Corporation,GLADL
1319,Gladstone Commercial Corporation,GOOD
1320,Gladstone Investment Corporation,GAINN
1321,Glen Burnie Bancorp,GLBZ
1322,Global Eagle Entertainment Inc,ENT
1323,Global Indemnity Group LLC,GBLIL
1324,Global Internet of People Inc,SDH
1325,Global Self Storage Inc,SELF
1326,Global Water Resources Inc,GWRS
1327,Globus Maritime Limited,GLBS
1328,Glu Mobile Inc,GLUU
1329,GoHealth Inc,GOCO
1330,Goal Acquisition Corporation,PUCK
1331,Golar LNG Limited,GLNG
1332,Golden Entertainment Inc,GDEN
1333,Golden Ocean Group Limited,GOGL
1334,Good Times Restaurants Inc,GTIM
1335,Good Works Acquisition Corporation,GWAC
1336,Goodyear Tire and Rubber Company,GT
1337,Gordon Pointe Acquisition Corporation,GPAQ
1338,Gores Holdings III,GRSH
1339,Gores Holdings IV Inc,GHIV
1340,Gores Holdings V Inc,GRSVU
1341,Gores Metropoulos II Inc,GMII
1342,Gossamer Bio Inc,GOSS
1343,Graybug Vision Inc,GRAY
1344,Great Elm Capital Corporation,GECCL
1345,Great Elm Capital Corporation,GECC
1346,Great Southern Bancorp Inc,GSBC
1347,Green Plains Inc,GPRE
1348,GreenPower Motor Company Inc,GP
1349,GreenVision Aquisition Corporation,GRNV
1350,Greencity Acquisition Corporation,GRCY
1351,Greenland Acquisition Corporation,GLAC
1352,Greenlane Holdings Inc,GNLN
1353,Greenpro Capital Corporation,GRNQ
1354,Greenwich LifeSciences Inc,GLSI
1355,Griffin Industrial Realty Inc,GRIF
1356,Gritstone Oncology Inc,GRTS
1357,Group Nine Acquisition Corporation,GNAC
1358,Growgeneration Corporation,GRWG
1359,Guaranty Bancshares Inc,GNTY
1360,Guardant Health Inc,GH
1361,Gulf Island Fabrication Inc,GIFI
1362,Gulfport Energy Corporation,GPOR
1363,G Medical Innovations Holdings Ltd,GMVD
1364,G1 Therapeutics Inc,GTHX
1365,GBS Inc,GBS
1366,GCM Grosvenor Inc,GCMG
1367,GSI Technology,GSIT
1368,GT Biopharma Inc,GTBP
1369,GWG Holdings Inc,GWGH
1370,Gaia Inc,GAIA
1371,Galectin Therapeutics Inc,GALT
1372,Galera Therapeutics Inc,GRTX
1373,Gamida Cell Ltd,GMDA
1374,Gaming and Hospitality Acquisition Corporation,GHAC
1375,Garmin Ltd,GRMN
1376,Gaucho Group Holdings Inc,VINO
1377,Gemphire Therapeutics Inc,GEMP
1378,Genasys Inc,GNSS
1379,General Finance Corp,GFN
1380,General Finance Corporation,GFNSZ
1381,Generations Bancorp NY Inc,GBNY
1382,Genocea Biosciences Inc,GNCA
1383,Genprex Inc,GNPX
1384,Gentherm Inc,THRM
1385,Geospace Technologies Corporation,GEOS
1386,Geron Corp,GERN
1387,Gibraltar Industries Inc,ROCK
1388,Gilat Satellite Networks Ltd,GILT
1389,Glacier Bancorp Inc,GBCI
1390,Gladstone Capital Corporation,GLAD
1391,Gladstone Investment Corporation,GAIN
1392,Gladstone Land Corporation,LAND
1393,Global Blood Therapeutics Inc,GBT
1394,Global Indemnity Group LLC,GBLI
1395,Global Indemnity Ltd,GBLIZ
1396,Global Partner Acqusition Corporation II,GPAC
1397,Global Synergy Acquisition Corporation,GSAQ
1398,Globis Acquisition Corporation,GLAQ
1399,Glory Star New Media Group Holdings Ltd,GSMG
1400,GlycoMimetics Inc,GLYC
1401,GoPro Inc,GPRO
1402,Gogo Inc,GOGO
1403,Golden Bull Ltd,DNJR
1404,Golden Nugget Online Gaming Inc,GNOG
1405,Golub Capital BDC Inc,GBDC
1406,Good Works Acquisition Corp,GWACU
1407,GoodRx Holdings Inc,GDRX
1408,Goosehead Insurance Inc,GSHD
1409,Gores Guggenheim Inc,GGPIU
1410,Gores Holdings IV Inc,GHIVU
1411,Gores Holdings V Inc,GRSV
1412,Gores Holdings VI Inc,GHVI
1413,Gores Metropoulos Inc,GMHI
1414,Grand Canyon Education Inc,LOPE
1415,Great Elm Capital Corporation,GECCN
1416,Great Elm Capital Corporation,GECCM
1417,Great Lakes Dredge and Dock Corporation,GLDD
1418,Green Brick Partners Inc,GRBK
1419,GreenBox POS,GBOX
1420,GreenSky Inc,GSKY
1421,Greenbrook TMS Inc,GBNH
1422,Greene County Bancorp Inc,GCBC
1423,Greenland Technologies Holding Corporation,GTEC
1424,Greenlight Capital Re Ltd,GLRE
1425,Greenrose Axquisition Corporation,GNRS
1426,Grid Dynamics Holdings Inc,GDYN
1427,Grindrod Shipping Holdings Ltd,GRIN
1428,Grocery Outlet Holding Corporation,GO
1429,Groupon Inc,GRPN
1430,Growth Capital Acquisition Corporation,GCAC
1431,Guaranty Federal Bancshares Inc,GFED
1432,Guardion Health Sciences Inc,GHSI
1433,Gulf Resources Inc,GURE
1434,Gyrodyne LLC,GYRO
1435,H and E Equipment Services Inc,HEES
1436,HD Supply Holdings Inc,HDS
1437,HF Foods Group Inc,HFFG
1438,HMN Financial Inc,HMNF
